"id","required_amt","installment_flg","monthly_income_amt","age","has_high_education_flg","approved_flg"
178,41389,1,50000,46,1,1
179,51648,0,45000,28,1,0
180,12803,0,20000,29,0,0
181,38340,1,54000,35,0,0
182,20270,0,35000,51,1,0
183,50382,1,40000,29,0,0
184,77806,0,90000,26,1,0
185,45340,1,35000,44,0,0
186,11950,0,29000,29,0,0
187,56682,1,90000,37,1,0
188,20562,1,27000,29,0,1
189,28621,1,40000,41,1,0
190,38390,0,50000,44,1,0
191,25698,1,70000,26,0,0
192,17964,1,25000,21,0,0
193,43524,1,40000,57,0,1
194,31480,1,22000,27,1,0
195,53262,1,60000,59,0,0
196,141813,0,100000,25,1,1
197,81873,1,100000,36,1,0
198,122165,1,69000,28,0,0
199,41696,0,30000,21,0,0
200,47936,1,30000,24,0,0
201,27780,0,50000,26,0,0
202,22079,1,20000,28,0,1
203,32864,1,25000,20,0,0
204,10703,1,15000,66,0,0
205,58567,1,40000,51,0,0
206,18370,0,25000,41,0,0
207,26991,1,50000,36,0,0
208,7499,0,16000,62,0,1
209,50039,1,50000,33,1,0
210,32013,1,40000,39,1,1
211,15233,1,35000,33,0,0
212,31041,1,45000,20,0,0
213,27640,1,32000,19,0,0
214,22999,0,40000,37,0,0
215,93591,1,46000,26,1,0
216,11114,1,150000,26,0,0
217,17552,1,27000,43,0,0
218,53384,1,90000,32,0,0
219,46990,0,60000,27,0,0
220,35991,1,52000,32,0,0
221,101441,1,60000,25,0,0
222,19926,0,30000,55,0,1
223,99990,0,70000,20,0,1
224,33159,1,30000,20,0,1
225,24568,0,60000,30,0,0
226,10078,0,38000,38,0,0
227,13272,1,60200,41,1,1
228,33093,1,50000,29,0,0
229,22118,0,50000,41,1,1
230,27006,1,15000,42,1,0
231,19986,0,15000,42,1,0
232,40491,1,19000,30,0,0
233,115002,1,300000,29,1,1
234,81333,1,90000,33,1,0
235,44031,1,15000,20,0,1
236,21999,0,22000,23,0,0
237,23036,1,105000,44,0,1
238,59104,1,100000,41,0,0
239,15324,1,20000,39,1,0
240,34144,1,23000,24,1,1
241,13645,1,50000,29,1,0
242,34102,1,52000,21,0,0
243,27137,1,30000,36,0,0
244,46859,1,36000,30,1,0
245,68753,1,67000,27,1,0
246,41380,0,45000,26,1,0
247,106980,0,70000,31,1,0
248,15790,0,18000,22,0,0
249,61677,0,50000,37,0,0
250,227207,1,45000,57,1,0
251,60855,1,65000,32,1,0
252,63234,1,50000,31,1,1
253,23731,1,130000,36,1,1
254,24465,1,45000,23,0,1
255,12968,0,18000,65,0,0
256,76800,1,32000,41,0,0
257,52531,1,23000,24,1,1
258,84660,1,65000,25,1,0
259,79169,1,330000,31,1,1
260,18173,1,60000,33,0,0
261,51890,0,30000,26,0,0
262,57506,1,45000,23,0,0
263,29990,0,40000,28,1,1
264,30630,1,50000,32,0,0
265,35999,1,35000,25,0,0
266,29119,1,50000,42,0,1
267,20340,1,18000,53,0,1
268,25990,0,45000,32,0,0
269,16987,1,31000,38,0,0
270,7990,0,55000,26,1,0
271,19429,1,28000,25,0,1
272,24220,0,140000,29,1,1
273,63873,1,25000,20,0,0
274,49927,1,35000,40,1,1
275,8459,1,22000,33,0,1
276,19898,1,38000,57,1,1
277,16739,1,28000,34,0,0
278,15261,0,60000,23,0,0
279,33980,0,35000,27,1,0
280,56754,1,25000,28,1,1
281,41391,1,145000,29,1,1
282,44991,1,65000,26,0,0
283,4856,1,25000,40,0,0
284,6696,1,23000,26,1,1
285,15870,1,30000,24,1,0
286,16227,0,25000,32,0,1
287,143919,0,36000,30,1,0
288,17982,1,40000,25,0,0
289,4070,0,13000,34,0,0
290,8568,0,20000,33,0,1
291,13066,1,60000,33,1,1
292,17195,1,24000,49,0,1
293,57591,1,70000,27,1,1
294,15416,1,28000,29,0,1
295,56369,0,59000,37,0,0
296,23362,1,30000,30,1,1
297,39322,1,40000,33,1,0
298,27807,0,50000,34,0,0
299,89990,0,100000,31,0,0
300,17621,1,30000,23,1,1
301,27431,1,25000,19,0,1
302,28339,0,160000,29,1,0
303,9990,0,40000,41,1,1
304,58990,0,50000,29,1,0
305,15291,1,35000,35,0,0
306,26442,1,58000,28,1,1
307,57031,1,30000,29,1,0
308,12672,1,22000,62,0,1
309,85766,1,35000,21,0,0
310,34076,0,25000,22,1,0
311,5381,1,35000,65,1,1
312,18268,1,52000,26,0,0
313,58815,1,50000,18,0,0
314,60484,1,65000,32,0,0
315,43453,1,30000,29,0,0
316,43199,1,60000,41,1,1
317,6238,0,29000,68,0,1
318,14391,1,55000,48,0,0
319,15191,1,25000,18,0,0
320,3489,0,25000,23,0,0
321,15596,0,35000,22,0,1
322,68909,0,55000,45,1,0
323,18058,0,35000,35,0,0
324,23580,1,75000,32,1,1
325,8644,0,15000,30,0,1
326,40482,1,25000,24,0,0
327,4138,0,47500,41,0,0
328,27859,1,24000,19,0,0
329,49998,0,23000,19,0,0
330,27921,1,49420,42,0,0
331,76518,1,75000,32,1,0
332,25307,0,20000,22,0,0
333,26721,0,20000,25,0,0
334,8991,1,25000,30,1,0
335,21422,1,25000,63,0,0
336,61811,0,90000,38,1,0
337,13990,0,25000,23,1,1
338,62913,1,50000,20,1,0
339,39100,0,55000,37,1,1
340,74257,0,16000,69,0,0
341,57285,1,60000,35,1,1
342,23196,1,15000,36,1,1
343,14100,0,40000,23,0,0
344,52214,1,85000,23,0,0
345,11400,0,25000,21,0,1
346,60350,1,35000,27,1,0
347,8999,1,17000,20,0,0
348,14719,1,34000,25,1,1
349,12546,1,10000,55,0,0
350,64399,1,30000,32,1,0
351,22499,0,20000,40,0,1
352,189050,1,90000,58,1,0
353,24303,0,20000,32,0,0
354,36799,1,30000,41,1,1
355,19488,1,17800,39,0,0
356,31045,0,18000,20,0,0
357,45165,1,70000,34,0,0
358,10221,1,30000,18,0,0
359,25596,0,30000,47,0,1
360,27237,0,70000,29,0,0
361,134541,1,60000,24,0,0
362,62055,1,55000,23,0,0
363,31644,1,60000,23,0,1
364,26137,1,38500,29,0,0
365,34021,1,50000,41,1,0
366,34990,0,48000,47,0,1
367,18135,1,30000,40,1,1
368,21998,0,70000,36,1,1
369,147832,0,47000,48,1,0
370,55492,1,38000,20,0,0
371,40980,0,30000,67,0,1
372,53818,1,28000,29,0,1
373,4836,1,26000,26,0,0
374,22053,0,69500,32,0,1
375,12600,1,25000,28,0,0
376,66610,0,35000,23,1,0
377,68294,1,27000,32,1,1
378,10843,0,35000,38,0,1
379,64359,1,25000,52,1,1
380,14158,1,25000,55,0,0
381,11045,1,35000,30,0,1
382,38295,0,55000,43,0,0
383,33599,1,50000,27,0,1
384,46782,1,50000,40,0,0
385,26991,1,25000,34,0,0
386,65182,0,100000,26,1,0
387,17505,0,15000,41,1,0
388,56473,1,35000,29,0,1
389,14062,1,65000,34,1,1
390,27397,0,93000,31,1,1
391,14980,0,25000,23,1,0
392,2400,1,23000,18,0,0
393,16968,0,17600,58,0,0
394,91602,1,165000,30,1,0
395,44991,1,45000,24,0,0
396,10720,0,20000,28,0,0
397,71980,0,35000,20,0,0
398,25973,1,50000,38,1,1
399,9235,0,30000,25,1,0
400,43845,1,40000,20,1,0
401,27250,1,30000,45,0,0
402,5790,0,30000,22,1,0
403,28782,1,85000,29,0,1
404,233991,1,90000,30,0,0
405,11376,0,15000,48,0,0
406,16868,1,80000,29,1,0
407,11576,0,44000,23,0,0
408,9901,1,15000,58,0,1
409,65339,1,50000,30,1,1
410,16965,1,36500,18,0,1
411,52181,1,55000,52,0,0
412,33993,1,30000,24,0,0
413,114409,1,140000,47,1,0
414,105728,1,30000,33,1,0
415,7191,0,35000,22,1,0
416,15232,1,30000,28,0,1
417,37810,1,17000,57,0,1
418,36430,0,30000,33,1,0
419,48373,1,25000,21,1,1
420,67931,0,35000,30,1,0
421,35715,1,48000,24,0,0
422,71988,1,70000,23,1,0
423,123228,1,15000,31,0,0
424,23710,1,47000,19,0,0
425,51216,0,45000,28,0,0
426,10498,0,35000,23,0,1
427,48840,1,35000,24,0,0
428,19666,1,82000,22,0,0
429,7913,0,30000,26,1,0
430,37769,1,40000,21,0,0
431,18999,0,35000,32,0,0
432,20398,1,85200,40,0,0
433,10989,0,28000,19,0,0
434,15309,1,45000,21,0,0
435,112113,1,40000,20,0,0
436,41633,1,35000,48,0,0
437,10828,0,60000,24,1,0
438,24240,1,55000,24,0,1
439,39852,1,90000,31,1,0
440,10990,0,24000,20,0,0
441,38825,0,35500,20,0,0
442,52990,0,40000,21,0,0
443,58491,1,70000,35,1,0
444,15801,1,50000,25,0,0
445,34695,1,50000,26,0,1
446,22999,1,60000,44,0,1
447,30216,1,45000,18,0,0
448,21330,1,35000,20,0,0
449,31499,0,50000,20,1,0
450,53991,1,35000,18,0,0
451,11703,1,39000,24,0,0
452,19359,1,30000,22,0,0
453,98991,1,80000,28,1,0
454,85729,0,200000,33,1,1
455,30574,1,94000,23,0,0
456,20691,1,26000,28,0,0
457,52948,0,35000,30,0,0
458,17944,1,25000,39,0,1
459,50540,1,60000,40,1,1
460,41657,0,80000,35,1,0
461,22444,1,32000,18,0,0
462,86146,0,28000,55,1,0
463,28422,1,32000,52,0,1
464,48759,1,30000,30,0,1
465,20799,1,25000,25,0,0
466,8993,1,65000,41,0,1
467,155503,0,100000,32,0,0
468,74582,1,35000,22,0,0
469,55424,1,25000,22,0,0
470,29361,1,35000,24,0,0
471,17990,0,30000,31,0,0
472,21591,0,50000,28,1,0
473,16572,1,32000,21,0,0
474,6569,0,40000,43,0,1
475,69990,0,22000,20,0,0
476,51310,1,60000,35,0,0
477,26383,1,55000,40,0,1
478,25539,1,40000,26,0,1
479,5841,0,25000,35,0,0
480,32810,1,40000,24,0,0
481,53963,1,30000,22,0,0
482,58473,1,40000,25,1,0
483,69271,1,30000,22,1,0
484,16398,0,30000,32,0,0
485,9990,1,15000,25,0,0
486,28911,1,50000,25,0,0
487,14719,1,35000,34,1,1
488,35621,1,35000,18,1,0
489,77391,1,150000,27,0,0
490,10515,1,30000,35,1,0
491,41150,1,35000,21,0,0
492,21611,1,30000,23,0,0
493,38878,1,45000,37,0,0
494,20580,0,30000,42,0,0
495,22907,1,35000,34,1,1
496,20691,1,20000,26,1,0
497,8478,1,20000,22,1,0
498,62243,1,70000,25,0,0
499,14775,1,40000,23,0,0
500,5301,1,18800,20,1,0
501,6190,0,25000,55,0,0
502,76553,1,50000,20,0,0
503,75091,1,50000,20,0,0
504,19005,0,25000,32,0,1
505,19457,1,25000,23,0,1
506,29184,1,30000,22,0,1
507,59832,1,40000,26,1,0
508,18344,1,30000,45,1,1
509,41140,0,25000,58,0,0
510,13696,1,50000,28,1,0
511,64491,1,45000,28,1,0
512,68000,0,50000,70,1,0
513,17892,1,30000,21,0,0
514,34384,0,45000,18,0,0
515,25191,1,40000,38,1,1
516,35999,0,40000,41,0,0
517,85000,0,50000,20,0,0
518,18851,0,27000,24,1,1
519,13548,0,23000,18,0,0
520,22490,0,100000,53,0,1
521,77737,0,25000,37,0,0
522,65039,1,120000,43,1,0
523,7111,1,60000,53,1,1
524,18299,0,40000,36,0,0
525,13694,1,26000,46,0,1
526,25353,1,60000,56,1,1
527,30582,1,3000,18,0,0
528,23900,0,60000,28,1,1
529,24229,1,35000,65,0,1
530,15639,1,35000,38,1,1
531,27423,1,50000,61,0,1
532,42951,1,100000,33,0,0
533,17170,0,25000,48,0,1
534,11360,0,30000,33,0,1
535,11426,1,50000,23,0,0
536,4096,0,25000,20,0,0
537,73022,0,30000,25,0,0
538,102662,1,70000,21,0,0
539,29048,0,50000,31,1,0
540,24285,0,22000,43,1,1
541,16798,1,35000,28,0,0
542,14391,0,220000,21,0,0
543,50879,1,33000,44,1,0
544,34320,1,45000,27,1,1
545,31279,1,19000,46,0,1
546,39907,1,45000,21,0,0
547,22395,1,76000,35,1,0
548,65690,0,50000,32,0,1
549,29691,1,25000,41,0,1
550,17360,0,35000,26,1,0
551,13918,0,16000,28,0,1
552,9990,0,20000,56,1,1
553,22685,1,50000,30,0,1
554,43565,1,55000,20,0,0
555,35597,0,35000,36,0,1
556,15999,0,50000,32,0,1
557,50315,1,90000,22,0,0
558,19046,1,70000,42,0,0
559,111612,1,55000,29,1,0
560,54643,1,65000,48,0,0
561,61785,1,30000,56,1,1
562,31778,0,90000,44,1,1
563,41563,1,30000,24,0,1
564,11911,1,30000,23,0,0
565,10523,1,30000,35,1,0
566,55900,0,45000,36,0,0
567,24724,1,50000,36,0,0
568,74691,1,40000,43,1,0
569,26468,1,35000,22,0,0
570,28793,1,20000,30,0,0
571,29059,0,35000,26,1,1
572,53416,1,60000,55,1,1
573,27599,1,45000,37,0,1
574,25498,0,14000,61,0,1
575,15990,0,40000,22,0,0
576,57865,1,30000,23,1,0
577,33282,1,40000,23,0,0
578,68319,1,55000,20,0,1
579,8999,0,35000,46,0,0
580,42951,1,30000,22,1,0
581,24714,1,45000,18,0,1
582,17771,0,20000,28,1,0
583,27337,1,50000,27,1,1
584,54990,0,45000,25,1,0
585,17725,1,70000,39,0,0
586,21606,1,50000,32,0,0
587,56699,1,60000,37,1,0
588,57835,1,70000,30,1,0
589,43173,1,35000,29,1,0
590,18583,1,50000,34,0,0
591,21582,1,45000,24,0,0
592,23391,1,55000,22,0,0
593,49990,0,25000,23,0,0
594,80000,0,25000,30,0,0
595,13667,1,60000,21,1,1
596,12238,1,15000,52,0,1
597,66892,1,34000,29,1,0
598,31882,1,90000,27,0,0
599,26991,1,30000,30,0,0
600,74990,0,50000,34,0,0
601,20358,1,50000,33,1,0
602,39890,0,105000,21,1,1
603,21980,0,50000,35,1,0
604,55199,1,60000,33,1,1
605,6990,0,24000,29,0,0
606,48582,1,300000,51,1,1
607,9215,1,35000,32,0,0
608,10602,0,20000,18,0,0
609,58709,0,80000,34,0,0
610,14078,0,80000,45,1,0
611,20817,1,35000,33,0,0
612,20652,1,45000,46,0,1
613,24509,1,44000,24,1,0
614,44865,1,45000,28,0,0
615,14740,1,37500,51,0,1
616,9397,1,85000,37,0,0
617,69368,1,75000,48,1,0
618,11039,1,35000,45,0,1
619,39591,0,40000,21,0,0
620,94932,1,76000,27,0,0
621,18810,1,32000,30,0,0
622,15704,1,30000,20,0,0
623,35280,0,25000,45,1,0
624,19749,0,73500,52,0,0
625,31302,1,30000,20,0,0
626,12926,1,60000,24,1,1
627,31499,1,30000,32,0,1
628,17249,0,20000,22,1,0
629,37458,1,23000,24,1,0
630,26180,1,37000,21,0,0
631,33990,0,40000,33,1,0
632,24993,1,70000,35,1,1
633,65123,1,29000,31,0,0
634,4500,0,35000,24,0,1
635,57591,1,35000,49,1,0
636,30128,0,30000,33,0,1
637,64839,1,60000,21,0,0
638,74436,1,50000,20,0,0
639,26477,0,35000,23,0,0
640,22435,1,95000,54,0,0
641,39371,1,50000,30,0,0
642,50827,1,30000,45,1,1
643,30559,1,40000,40,0,1
644,21998,1,39000,44,1,1
645,52263,1,80000,19,0,0
646,30220,1,20000,29,0,0
647,62959,0,30000,20,0,0
648,47848,1,35000,25,1,0
649,46957,1,45000,19,0,0
650,17584,1,18000,49,0,0
651,16527,1,16000,23,0,0
652,55994,1,35000,20,0,0
653,24499,0,75000,31,0,0
654,78199,1,90000,26,0,1
655,21141,0,50000,25,1,0
656,12788,0,138000,49,1,0
657,30041,1,55000,31,0,0
658,23992,1,36000,24,0,0
659,42721,1,28000,37,1,1
660,11955,0,60000,33,0,0
661,15023,1,40000,32,0,0
662,9379,0,20000,47,0,1
663,44064,1,65000,29,0,0
664,28515,1,25000,28,1,1
665,47418,1,50000,22,1,0
666,77917,0,25000,30,0,0
667,17991,1,30,23,0,0
668,46698,0,60000,32,1,1
669,27032,0,27000,24,0,0
670,5999,0,40000,34,0,0
671,21078,0,40000,24,0,0
672,65509,1,35000,33,0,0
673,30222,1,66000,29,0,1
674,47800,1,35000,20,0,0
675,40350,1,25000,48,0,0
676,24291,1,29000,27,0,0
677,163751,1,150000,34,1,0
678,16097,1,45000,22,1,0
679,9620,1,30000,29,0,0
680,46764,1,29000,33,0,0
681,52180,0,45000,25,0,0
682,33300,1,57000,63,1,1
683,8792,0,22000,24,1,0
684,10049,0,56000,43,0,0
685,20691,1,30000,68,1,1
686,57100,0,45000,27,1,0
687,58491,1,50000,28,1,0
688,58990,0,30000,26,1,0
689,58491,1,30000,22,0,0
690,36153,1,20000,34,0,0
691,30596,1,54000,62,0,1
692,12109,1,30000,37,1,0
693,8999,0,25000,36,0,1
694,56767,0,65000,25,0,0
695,64581,0,35000,26,1,0
696,109988,1,60000,21,0,0
697,20598,0,25000,37,0,1
698,21244,1,17000,24,0,0
699,33466,0,95000,25,1,1
700,53424,1,38500,23,1,1
701,28348,1,55000,22,0,0
702,7990,0,14000,50,0,0
703,135894,1,35000,58,1,0
704,14718,1,25000,44,0,0
705,15499,0,25000,64,0,1
706,21920,0,22000,24,0,0
707,5998,0,14000,63,0,1
708,27568,1,30000,20,0,0
709,73044,1,70000,27,1,1
710,62214,1,100000,57,1,1
711,83820,1,25000,20,0,0
712,43908,0,32000,37,0,1
713,70182,1,35000,23,1,0
714,16784,1,25000,23,0,0
715,79990,0,45000,19,0,0
716,21159,1,45000,31,1,1
717,9780,0,35000,31,0,0
718,37310,1,25000,20,0,0
719,17336,1,15000,68,0,0
720,86924,1,30000,22,0,0
721,21010,1,25000,32,0,0
722,76886,1,80000,29,1,0
723,8240,1,15000,23,0,0
724,50000,0,10000,51,0,0
725,31761,1,60000,24,0,0
726,16099,1,45000,23,0,1
727,8875,0,30000,45,0,1
728,63990,0,125000,26,1,0
729,50599,1,25000,19,0,1
730,14138,0,60000,37,0,0
731,22831,1,35000,24,1,1
732,26400,0,35000,33,0,0
733,36394,1,28000,21,0,0
734,12602,1,25000,25,1,1
735,12841,1,24000,26,0,0
736,17797,1,100000,52,0,1
737,30421,1,40000,26,1,1
738,26989,0,80000,37,0,0
739,27052,1,30000,32,1,1
740,66406,1,110000,26,1,1
741,18515,1,15000,35,0,0
742,34457,1,70000,30,0,0
743,31005,1,15000,66,0,0
744,51682,1,80000,35,1,0
745,36997,0,25000,42,0,0
746,18609,1,17000,36,0,1
747,12172,1,50000,29,1,0
748,27960,0,19000,46,0,0
749,58672,1,40000,21,0,0
750,8968,1,12000,22,0,0
751,54701,1,75000,20,0,0
752,11682,1,27000,25,0,0
753,29068,0,30000,30,0,0
754,53091,1,35000,22,1,0
755,7623,1,40000,24,1,1
756,16199,1,27000,25,0,0
757,43077,1,30000,32,1,0
758,35305,1,50000,33,0,0
759,45999,1,24000,20,0,0
760,17798,1,25000,39,1,0
761,44982,1,85000,30,0,0
762,6300,1,30000,20,0,0
763,19792,1,15000,31,1,0
764,27891,0,36000,66,0,0
765,86332,1,50000,42,0,0
766,19390,1,40000,29,0,1
767,29191,0,39000,27,1,0
768,28700,1,26000,52,1,1
769,25524,1,18000,64,0,1
770,76077,0,25000,19,0,0
771,83691,1,28000,27,1,0
772,32193,1,40000,28,1,1
773,8990,0,100000,26,1,0
774,88311,1,40000,32,1,0
775,94080,1,40000,26,1,0
776,23040,1,35000,22,0,0
777,42291,1,50000,20,1,0
778,40000,0,60000,24,1,0
779,23992,1,30000,20,0,0
780,36458,0,35000,31,0,0
781,14780,0,22000,56,0,1
782,31504,1,25000,52,0,0
783,34189,0,30000,50,1,1
784,7569,0,23000,22,0,0
785,13178,0,18000,37,0,0
786,63157,1,35000,18,0,0
787,54419,1,80000,38,1,1
788,19086,1,25000,22,0,0
789,12591,1,32000,27,0,0
790,15790,1,56000,40,1,1
791,25070,1,25000,37,0,0
792,20691,1,25000,21,0,0
793,9999,0,38000,32,0,0
794,22297,1,40000,31,0,0
795,45842,0,64000,31,0,0
796,26173,1,20000,35,0,0
797,16191,1,45000,28,0,0
798,59610,1,66000,30,1,0
799,19998,0,40000,31,0,1
800,5376,0,25000,48,0,0
801,14805,1,54500,42,1,0
802,36270,0,35000,36,1,0
803,19190,1,25000,25,0,0
804,9999,0,35000,40,0,0
805,20645,1,32000,20,0,0
806,61451,1,37000,59,0,0
807,75161,0,43000,36,0,1
808,55822,1,25000,25,0,0
809,35345,1,30000,29,0,0
810,74875,1,36000,19,0,0
811,12080,0,10000,39,0,0
812,82614,1,70000,52,0,0
813,41833,1,15000,47,1,1
814,37548,1,40000,40,0,1
815,46072,1,70000,41,1,1
816,69651,1,45000,20,0,0
817,10323,1,27000,23,0,0
818,63359,1,40000,27,0,0
819,18658,1,35000,35,1,0
820,60270,1,60000,25,1,1
821,18208,0,25000,33,0,0
822,27300,0,20000,30,0,0
823,77680,0,35500,60,0,0
824,96990,0,100000,33,1,0
825,13297,0,15000,52,0,0
826,60830,1,75000,22,0,0
827,6990,0,43000,24,1,1
828,66481,1,35000,25,1,0
829,79990,0,45000,26,0,0
830,79307,0,55000,30,0,0
831,23255,0,100000,28,1,0
832,53779,1,40000,25,0,0
833,14378,1,40000,21,0,0
834,59868,1,25000,21,0,0
835,60469,1,45000,18,0,0
836,12018,0,12000,60,0,0
837,15579,0,20000,43,1,1
838,10529,0,9000,35,0,1
839,19065,1,18000,35,0,0
840,12563,0,15000,22,0,0
841,42770,1,18000,66,0,1
842,4092,1,26000,39,0,1
843,21269,0,23000,21,0,0
844,19144,1,20000,30,0,0
845,34485,1,60000,21,0,0
846,18860,1,40000,42,0,0
847,15654,1,18000,47,0,1
848,9050,0,23000,28,1,0
849,94128,1,180000,39,1,0
850,62523,1,20000,55,0,1
851,24300,1,30000,36,0,0
852,15083,1,19000,47,0,0
853,24490,0,21000,32,0,0
854,8990,0,25000,34,0,0
855,27250,0,80000,23,1,0
856,12985,1,34000,60,1,0
857,22658,0,45000,29,0,0
858,17099,1,50000,29,0,1
859,22491,1,40000,54,0,1
860,61996,1,50000,45,0,1
861,59682,1,40000,57,1,0
862,18037,0,40000,52,0,1
863,35091,0,35000,26,1,0
864,53802,1,50000,51,1,0
865,53262,1,19000,60,0,0
866,14108,1,15000,20,1,0
867,27243,1,100000,38,1,1
868,62100,1,40000,57,0,0
869,20852,1,45000,37,0,1
